fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"6113","164244",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,135151.951097701,6962165.99451001,{4583B2B3-025A-45DD-8F38-866B67279792},NVE satellitt,"-176","28","42","8","836",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1046.22332391066,23938,2020/02/14,2020/02/14,"1"
"6114","164277",2020/05/28 05:58:40,2020/05/28 00:00:00,12 timer,2020/05/28 16:55:11,Sentinel-1,Godkjent kvalitet B,Utlop,146355.761397518,6958580.49576767,{52022DEF-A390-4A54-BE88-25A5254972A6},NVE satellitt,"-15","35","65","21","1640",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1803.22516584047,50774.4981000386,2020/05/28,2020/05/28,"1"
"6115","164302",2020/05/14 12:33:40,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,144376.821958827,6932717.49583048,{11224F5B-35C0-4850-B4F6-A27C822E4B4F},NVE satellitt,"-63","8","20","4","1175",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,405.796908559984,8006.5,2020/05/14,2020/05/14,"1"
"6116","164304",2020/03/28 11:54:32,2020/03/28 00:00:00,6 timer,2020/03/28 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,92861.9285573708,6952859.98699014,{502B0886-6340-4C34-AA9A-BF60284CBA3D},NVE satellitt,"59","28","34","21","602",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,649.155034762858,15489,2020/03/28,2020/03/28,"1"
"6117","164379",2020/04/03 12:25:19,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,106079.502163596,6957808.04616396,{CC1FFB5F-162F-4CCD-8C0F-0459D085250F},NVE satellitt,"116","22","28","14","999",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.489081873356,12131.5,2020/04/03,2020/04/03,"1"
"6118","164441",2020/02/26 23:58:40,2020/02/26 00:00:00,6 timer,2020/02/27 05:46:55,Sentinel-1,Godkjent kvalitet B,Utlop,108334.850690681,6942582.99070462,{051BA6A7-85B2-49A6-8B97-F978F8494CB3},NVE satellitt,"48","23","31","7","590",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1162.92193505369,36077,2020/02/26,2020/02/27,"1"
"6119","164510",2020/04/01 18:59:05,2020/04/01 00:00:00,12 timer,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,100434.502464819,6958697.40222221,{915CFFFB-1051-4270-826F-4E5A223457E3},NVE satellitt,"20","26","43","17","599",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1327.3592712102,44341.5034999289,2020/04/01,2020/04/02,"1"
"6120","164592",2020/01/10 11:55:32,2020/01/10 00:00:00,6 timer,2020/01/10 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,111034.501848332,6941499.09571803,{BB8F7DBE-B198-4049-BF5A-96C20D4D8533},NVE satellitt,"-8","36","53","20","1083",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,690.568849054837,15497.4899500171,2020/01/10,2020/01/10,"1"
"6121","164611",2020/03/31 00:28:20,2020/03/31 00:00:00,2 dager,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,128717.118585331,6955089.49378154,{ABBF93D7-C988-4F57-974F-22DF4C4E976A},NVE satellitt,"20","33","43","24","1033",50m,"0","0","0",0,0,0,0.01,"3023",Romsdal,Romsdal,1284.52943755977,29341,2020/03/31,2020/04/02,"1"
"6122","164646",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,105119.604742209,6952123.48984913,{3A1C39D1-9C6E-4EC6-B0F6-665C924C9240},NVE satellitt,"25","26","40","7","968",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1369.10812412883,37016.9989499822,2020/02/14,2020/02/14,"1"
"6123","164659",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,96122.0026472807,6949299.29185431,{8700D838-4CA5-4CC4-B149-FE4717188219},NVE satellitt,"1","29","37","15","568",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1207.7935413701,34846.4918500138,2020/02/05,2020/02/08,"1"
"6124","164677",2020/01/23 06:03:03,2020/01/23 00:00:00,3 dager,2020/01/26 06:02:52,Sentinel-1,Godkjent kvalitet B,Utlop,89365.240959893,6964555.98567699,{7A6B1623-3254-4B9F-BCF8-31DD242F2314},NVE satellitt,"39","25","43","10","888",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1000.48719372907,20685,2020/01/23,2020/01/26,"1"
"6125","164684",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,133055.501160656,6963700.15607169,{5C008746-4347-459D-A067-C240F673964D},NVE satellitt,"-168","32","38","16","762",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2965.09342414564,110058.500800014,2020/02/14,2020/02/14,"1"
"6126","164691",2020/02/03 11:55:18,2020/02/03 00:00:00,6 timer,2020/02/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,90455.503086606,6959890.53468489,{A1B7A8AE-D117-45ED-B5F3-38734AAB319F},NVE satellitt,"-180","25","33","20","796",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1406.50222839528,39096.4991999865,2020/02/03,2020/02/03,"1"
"6127","164701",2020/04/26 12:32:56,2020/04/26 00:00:00,4 timer,2020/04/26 17:10:53,Sentinel-1,Godkjent kvalitet B,Utlop,104886.50215919,6946871.47018744,{897981E7-6420-4B7F-BED4-4C01A0039C2B},NVE satellitt,"165","25","41","9","646",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1967.76982087291,77477,2020/04/26,2020/04/26,"1"
"6128","164711",2021/03/02 05:36:15,2021/03/02 00:00:00,2 dager,2021/03/04 17:10:48,Sentinel-1,Godkjent kvalitet C,Utlop,105108.00056151,6997320.98871426,{ED06D890-99D3-4D67-BE99-CA966051D3CF},NVE satellitt,"7","25","39","5","444",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,607.913025214536,13877,2021/03/02,2021/03/04,"1"
"6129","164719",2020/01/12 23:58:47,2020/01/12 00:00:00,2 dager,2020/01/15 05:55:05,Sentinel-1,Godkjent kvalitet C,Utlop,120479.240278657,6923583.49309914,{B63F1CA7-4665-4E93-8105-35F141E6371F},NVE satellitt,"10","23","44","12","1254",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1288.20602547268,39417,2020/01/12,2020/01/15,"1"
"6130","164826",2020/03/24 05:54:48,2020/03/24 00:00:00,3 dager,2020/03/27 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,144156.000857711,6954234.81138458,{999A071B-2AD0-490A-87EE-EDEF4DB412AF},NVE satellitt,"-97","35","55","26","1233",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1005.84326943686,27086.5,2020/03/24,2020/03/27,"1"
"6131","164832",2020/01/04 11:53:55,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,145100.500792034,6933529.44589082,{B67E3F94-D971-46BC-A753-BAC8A1267A0C},NVE satellitt,"-34","24","29","20","1266",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,566.767974945029,11416,2020/01/04,2020/01/04,"1"
"6132","164860",2020/01/11 05:28:28,2020/01/11 00:00:00,12 timer,2020/01/11 16:54:28,Sentinel-1,Godkjent kvalitet B,Utlop,146467.017845702,6952877.99583409,{269EF96C-E546-4EFC-86F8-B38B43790F3A},NVE satellitt,"56","20","35","3","1078",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2002.98428342298,89942.4975499585,2020/01/11,2020/01/11,"1"
"6133","164880",2020/04/17 12:32:52,2020/04/17 00:00:00,2 dager,2020/04/19 06:02:52,Sentinel-1,Godkjent kvalitet C,Utlop,130043.501217435,6954072.62834779,{2E75D88B-90CC-43CA-A5C7-CB83D1EEAF0B},NVE satellitt,"35","25","35","18","813",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1211.88438464852,27669.5,2020/04/17,2020/04/19,"1"
"6134","164888",2020/05/27 12:23:57,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,141270.562936354,6960459.99522961,{93676484-3D53-4A01-A865-DB1478E8E93D},NVE satellitt,"-46","27","38","18","849",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1086.48633993734,31555.9954500925,2020/05/27,2020/05/27,"1"
"6135","164986",2020/12/31 12:02:49,2020/12/31 00:00:00,2 dager,2021/01/02 06:03:20,Sentinel-1,Godkjent kvalitet C,Utlop,129005.501274574,6961744.28454668,{7513059C-C4A3-44E8-9020-DD9E4A89BFC2},NVE satellitt,"132","25","38","10","721",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.449893896425,8410.5,2020/12/31,2021/01/02,"1"
"6136","164998",2020/05/27 12:23:57,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet A,Utlop,140814.500914069,6946549.47802617,{3107EF2A-762E-418E-AAA2-18A92FC04BF5},NVE satellitt,"-167","35","43","29","1207",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.945093039416,9267,2020/05/27,2020/05/27,"1"
"6137","164999",2020/02/05 18:21:12,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,151823.5757269,6965758.99620526,{B2C6F43D-7B01-4765-8C00-434F3444F5CE},NVE satellitt,"-92","30","33","26","898",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.91254960804,9263.5,2020/02/05,2020/02/08,"1"
"6138","165072",2020/02/14 23:58:40,2020/02/14 00:00:00,6 timer,2020/02/15 05:46:55,Sentinel-1,Godkjent kvalitet B,Utlop,153901.000690765,6966883.61304159,{60954D09-24C2-4FDE-B275-26F4BCE4CA9B},NVE satellitt,"46","22","28","11","837",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.09486552478,8485.5,2020/02/14,2020/02/15,"1"
"6139","165079",2020/01/09 23:58:17,2020/01/09 00:00:00,6 timer,2020/01/10 05:46:56,Sentinel-1,Godkjent kvalitet C,Utlop,147186.015137168,6963165.49580262,{3A8F2C04-7CD0-4A2C-B1D1-27CC4AD19E8C},NVE satellitt,"128","12","17","6","65",50m,"0","1","0",0,0.93,0,0,"3023",Romsdal,Romsdal,407.110237294418,7210.5,2020/01/09,2020/01/10,"1"
"6140","165096",2020/01/04 11:54:33,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet C,Utlop,123442.501291105,6916419.44612782,{5701F646-8A03-4F2A-904C-C5D1587FD1C4},NVE satellitt,"26","22","47","0","1431",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,885.919872157746,25759,2020/01/04,2020/01/04,"1"
"6141","165101",2020/11/13 23:58:18,2020/11/13 00:00:00,2 dager,2020/11/16 05:54:43,Sentinel-1,Godkjent kvalitet C,Utlop,144738.500833991,6949311.78517616,{44189347-E7C6-43F2-B916-5E146F260310},NVE satellitt,"-101","38","55","20","1155",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,4678.71190351566,161418,2020/11/13,2020/11/16,"1"
"6142","165145",2020/02/23 17:10:47,2020/02/23 00:00:00,3 dager,2020/02/26 17:10:26,Sentinel-1,Godkjent kvalitet B,Utlop,140209.668263228,6957396.49514925,{B13108A8-9B91-42D8-835B-76720EB7670E},NVE satellitt,"83","30","36","27","303",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,648.116877503623,16696.4968499467,2020/02/23,2020/02/26,"1"
"6143","165153",2020/04/03 12:25:19,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,123367.001327503,6926184.9216616,{F7055EC6-95AA-4188-B9CE-0E39DF81A553},NVE satellitt,"163","21","30","8","1071",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,765.439732283768,21596.5,2020/04/03,2020/04/03,"1"
"6144","165161",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,124297.501491183,6977851.54278536,{371A1110-CE68-42B5-BA4C-7074A295C183},NVE satellitt,"167","33","39","27","873",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1962.80578374632,50443,2020/02/14,2020/02/14,"1"
"6145","165187",2020/03/31 06:06:30,2020/03/31 00:00:00,2 dager,2020/04/02 17:10:52,Sentinel-1,Godkjent kvalitet C,Utlop,106771.002038052,6941353.06127862,{D4085C2C-81BE-484A-8DDA-DE360D702C95},NVE satellitt,"71","26","32","22","767",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.900861210396,9337,2020/03/31,2020/04/02,"1"
"6146","165192",2020/05/03 12:23:56,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,149860.500705807,6936019.94234688,{D78C70D9-B215-45FD-A969-D558B63A7474},NVE satellitt,"127","19","25","12","1544",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,607.885144897338,13472.5,2020/05/03,2020/05/03,"1"
"6147","165261",2019/11/29 05:36:40,2019/11/29 00:00:00,12 timer,2019/11/29 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,96102.3705388801,6950275.98787475,{FBA000BA-5451-4075-B07B-1381BEC47166},NVE satellitt,"86","31","44","22","514",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,848.856383060258,24124.4919499774,2019/11/29,2019/11/29,"1"
"6148","165274",2020/04/02 12:32:55,2020/04/02 00:00:00,4 timer,2020/04/02 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,94362.5027576284,6949956.36574601,{78E25759-5AC2-4C10-877D-D06783E25A84},NVE satellitt,"6","25","41","13","771",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,566.719502074479,10986.4990499839,2020/04/02,2020/04/02,"1"
"6149","165286",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,106543.949506621,6957361.49001981,{74D7A263-6975-4850-81C6-FA25F07CF16E},NVE satellitt,"48","21","37","12","826",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,644.294011969555,13884,2020/04/03,2020/04/03,"1"
"6150","165332",2020/04/03 12:25:19,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,91420.0029834537,6955101.47844696,{286B2166-2DC2-43EE-94BB-4B9DD6D0BC76},NVE satellitt,"135","26","35","16","609",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1527.26996132496,66255.9966999441,2020/04/03,2020/04/03,"1"
"6151","165410",2020/04/09 12:24:32,2020/04/09 00:00:00,4 timer,2020/04/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,130683.357771272,6952120.4940833,{EC7E1DF9-805C-4222-BB98-01ED1437340D},NVE satellitt,"-63","25","28","20","684",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.475267498842,7175.5,2020/04/09,2020/04/09,"1"
"6152","165419",2019/12/01 12:02:18,2019/12/01 00:00:00,2 dager,2019/12/03 06:03:16,Sentinel-1,Godkjent kvalitet C,Utlop,117766.370237987,6993572.99139776,{DAC2483B-4813-454C-9567-7645F710D0EA},NVE satellitt,"60","23","39","5","381",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.87632273889,17563,2019/12/01,2019/12/03,"1"
"6153","165438",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,122373.609096762,6920267.99342251,{BE20320B-CBDB-4682-8E61-2BD0059414C5},NVE satellitt,"61","16","30","5","1243",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1446.97423635042,39594.4966499433,2020/04/03,2020/04/03,"1"
"6154","165451",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,109688.11384078,6959114.49060673,{E7F34852-F084-4E86-A2A3-9185FA1DBF26},NVE satellitt,"76","28","49","14","511",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1806.96936990358,83699.000650011,2020/02/27,2020/02/27,"1"
"6155","165452",2020/02/12 11:54:38,2020/02/12 00:00:00,2 dager,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,147547.000801377,6961080.09041582,{D951A14A-221D-4F84-BE5B-6228BE5442F9},NVE satellitt,"4","24","46","8","166",50m,"0","0","0",0,0,0,0.35,"3023",Romsdal,Romsdal,1405.80457083442,55923.5,2020/02/12,2020/02/14,"1"
"6156","165457",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,136921.97605243,6962803.49471347,{E062F3E5-C71F-41FD-9CA5-72F7BCAE744A},NVE satellitt,"7","16","21","6","930",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.830342060237,11034.9937500106,2020/04/03,2020/04/03,"1"
"6157","165473",2020/05/12 12:24:35,2020/05/12 00:00:00,2 dager,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet C,Utlop,145403.4593725,6971437.49554291,{67AEB9B2-30E6-4EC1-99C1-6F5CD3D99219},NVE satellitt,"45","26","45","15","599",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2557.41485591438,93239.999349989,2020/05/12,2020/05/14,"1"
"6158","165475",2020/01/26 16:54:45,2020/01/26 00:00:00,3 dager,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet B,Utlop,132594.501181211,6966016.99413923,{7DB6FF15-830D-4168-B494-9BF64AD3B74D},NVE satellitt,"56","26","34","19","681",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,766.592961128845,22061.4996000081,2020/01/26,2020/01/29,"1"
"6159","165498",2020/01/05 05:28:38,2020/01/05 00:00:00,12 timer,2020/01/05 16:55:09,Sentinel-1,Godkjent kvalitet C,Utlop,148876.500734461,6941391.94616178,{36217E56-F1DB-44DC-B4D1-3D8343A0DDC0},NVE satellitt,"-69","19","33","11","1084",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.802196000972,6917,2020/01/05,2020/01/05,"1"
"6160","165539",2019/12/17 11:55:20,2019/12/17 00:00:00,6 timer,2019/12/17 17:03:19,Sentinel-1,Godkjent kvalitet C,Utlop,127755.135723205,6971345.49340504,{5201F3CE-6F8E-43F5-8AF3-11143B4AA7FD},NVE satellitt,"-97","5","7","4","127",50m,"0","0","0",0,0.81,0,0,"3023",Romsdal,Romsdal,489.319165153672,8481.5,2019/12/17,2019/12/17,"1"
"6161","165646",2020/04/02 12:32:55,2020/04/02 00:00:00,4 timer,2020/04/02 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,107598.673085639,6947527.49045406,{DFD86DE4-09E1-40AB-8FCD-DA603A858A0E},NVE satellitt,"-125","19","28","14","1218",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1199.87241898075,29269.494000122,2020/04/02,2020/04/02,"1"
"6162","165688",2019/12/09 18:29:00,2019/12/09 00:00:00,12 timer,2019/12/10 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,93307.0028196936,6949541.67470332,{242664A7-1E7F-43D9-AC99-DC38E90E2590},NVE satellitt,"-62","26","28","22","719",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,370.006999968708,6395.5,2019/12/09,2019/12/10,"1"
"6163","165723",2020/01/09 23:58:17,2020/01/09 00:00:00,6 timer,2020/01/10 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,137762.501028028,6961852.26156936,{A9AE34AB-EE3B-4537-A6E6-D373494EB571},NVE satellitt,"-126","28","36","17","871",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1887.98448358938,65627,2020/01/09,2020/01/10,"1"
"6164","165754",2020/02/26 12:02:53,2020/02/26 00:00:00,6 timer,2020/02/26 17:10:51,Sentinel-1,Godkjent kvalitet B,Utlop,115095.501694974,6944440.60884184,{048F22D0-A817-47C0-A5AC-7B3DC8B38048},NVE satellitt,"10","29","45","16","599",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,848.604283733157,22461.5,2020/02/26,2020/02/26,"1"
"6165","165762",2020/01/04 11:53:55,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,146408.000781449,6940928.42062618,{72CBE0C5-7466-4AD8-990D-F779972A57C3},NVE satellitt,"58","25","38","21","1432",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,567.406982263103,15324,2020/01/04,2020/01/04,"1"
"6166","165770",2021/04/16 00:28:52,2021/04/16 00:00:00,6 timer,2021/04/16 05:46:32,Sentinel-1,Godkjent kvalitet C,Utlop,122209.50165135,6997128.44433812,{B4023D88-C828-4984-9E61-E91134B037C9},NVE satellitt,"-139","14","38","1","75",50m,"0","0","0",0,0.82,0,0,"3023",Romsdal,Romsdal,1007.53338138778,50306.4696000516,2021/04/16,2021/04/16,"1"
"6167","165776",2020/01/26 16:54:45,2020/01/26 00:00:00,3 dager,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet C,Utlop,135027.50109102,6958757.95573305,{0CBDD31B-CA38-48CB-8C30-4A7DAA826D0B},NVE satellitt,"-41","1","3","0","96",50m,"0","0","0",0,0.92,0,0,"3023",Romsdal,Romsdal,447.293259857464,10439,2020/01/26,2020/01/29,"1"
"6168","165787",2020/04/09 00:28:44,2020/04/09 00:00:00,6 timer,2020/04/09 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,132187.501082039,6929618.99456565,{FDE7D75D-0CD6-40DE-AD88-D0D2E8BEBD3D},NVE satellitt,"92","6","10","3","1175",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.932906262536,8903,2020/04/09,2020/04/09,"1"
"6169","165800",2020/05/03 00:28:33,2020/05/03 00:00:00,6 timer,2020/05/03 05:46:06,Sentinel-1,Godkjent kvalitet B,Utlop,140201.500923152,6944504.19897747,{22C2423B-CADF-4608-B911-65C185EE06F7},NVE satellitt,"115","19","27","8","1561",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1447.77302336287,70773.5,2020/05/03,2020/05/03,"1"
"6170","165816",2020/01/24 05:54:49,2020/01/24 00:00:00,3 dager,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,125409.842350511,6943788.9934933,{D6E4D883-C45E-4A01-B17D-90AAFBA53474},NVE satellitt,"-35","27","34","14","1127",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.187914801936,9789,2020/01/24,2020/01/27,"1"
"6171","165831",2020/01/16 11:54:45,2020/01/16 00:00:00,6 timer,2020/01/16 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,122163.901347234,6920933.49338286,{9A1E4706-2B57-4AE9-9CAA-06074C76A139},NVE satellitt,"85","12","22","2","1272",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1525.5940634347,78072.9799498306,2020/01/16,2020/01/16,"1"
"6172","165834",2020/01/30 23:58:21,2020/01/30 00:00:00,2 dager,2020/02/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,140576.500965322,6964587.37800243,{3C2CC031-1118-4F3A-9C7B-EC1B424F9B5E},NVE satellitt,"6","24","32","11","858",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,766.596233173307,18393.5,2020/01/30,2020/02/02,"1"
"6173","165837",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,133162.501160059,6964485.28632122,{F68CD5EE-23DB-4DE1-BC88-44C5CB240A76},NVE satellitt,"40","21","32","6","846",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,524.77102347082,8941,2020/04/03,2020/04/03,"1"
"6174","165881",2020/01/26 18:28:58,2020/01/26 00:00:00,12 timer,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,107587.50204069,6948843.33647531,{97F0DCA8-DE0C-4FA0-956E-BFA1BDF4AA78},NVE satellitt,"20","25","28","19","1049",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.718695455813,8495.5,2020/01/26,2020/01/27,"1"
"6175","165938",2019/12/17 11:55:20,2019/12/17 00:00:00,6 timer,2019/12/17 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,128714.501229007,6945555.33686608,{61C54153-C195-45DE-808E-B8D2360B5288},NVE satellitt,"15","33","44","28","340",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1086.99829326053,34480,2019/12/17,2019/12/17,"1"
"6176","165967",2020/01/10 11:55:32,2020/01/10 00:00:00,6 timer,2020/01/10 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,123836.186226163,6954529.99309958,{442B2BEF-5E83-41D7-BFA8-A31AA21D4201},NVE satellitt,"120","20","34","9","86",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,685.692096628842,20327.5,2020/01/10,2020/01/10,"1"
"6177","166001",2020/02/14 12:02:42,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:27,Sentinel-1,Godkjent kvalitet B,Utlop,148138.666784872,6957316.99594893,{A6E28D19-40AC-42C8-BA52-7151C1A2A1C3},NVE satellitt,"67","36","54","12","123",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,725.742153642137,18394.4973000549,2020/02/14,2020/02/14,"1"
"6178","166037",2020/03/14 18:29:22,2020/03/14 00:00:00,12 timer,2020/03/15 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,109273.974146865,6941429.99090711,{EF0F4A19-CC4A-4EF3-BB7F-40381D736A36},NVE satellitt,"-93","23","34","7","724",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1840.72029440179,44442,2020/03/14,2020/03/15,"1"
"6179","166040",2020/01/05 05:28:38,2020/01/05 00:00:00,12 timer,2020/01/05 16:55:09,Sentinel-1,Godkjent kvalitet B,Utlop,145210.500851664,6961539.30746772,{9A8375FE-A1AE-4A11-9C3A-F4DEF13F5577},NVE satellitt,"21","20","40","10","783",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,647.511275029839,14297.5,2020/01/05,2020/01/05,"1"
