fid;OBJECTID;area_poly;area_40;area_60;area_120;Varslingsr;area_20
2165;165486;20654;46375;70560;157650;Lyngen;28492
2166;166025;31439;50903;77811;170818;Lyngen;14336
2167;167231;7254;22823;37256;93845;Lyngen;18243
2168;167438;22743;53413;79960;173457;Lyngen;34329
2169;167845;7922;30188;48140;113200;Lyngen;25434
2170;168543;13825;36965;57791;134547;Lyngen;12532
2171;168615;32557;67287;101901;219324;Lyngen;22759
2172;169086;24386;51183;78667;172318;Lyngen;13948
2173;169894;8961;25844;41356;102411;Lyngen;12705
2174;170027;22793;45507;69983;156530;Lyngen;11321
2175;170232;13002;29230;46689;113507;Lyngen;25082
2176;171091;9491;26597;42515;104502;Lyngen;32422
2177;171151;12932;24458;39876;100705;Lyngen;23257
2178;171960;30977;50017;76626;160407;Lyngen;12835
2179;171970;38923;60727;88773;185399;Lyngen;16314
2180;171972;31515;47132;72912;163831;Lyngen;11201
2181;172539;12602;27371;44173;109207;Lyngen;12609
2182;173728;17584;33701;53126;120802;Lyngen;18897
2183;174084;8949;24123;39352;99728;Lyngen;18182
2184;174128;11405;26138;41524;101863;Lyngen;32689
2185;174180;16514;37850;58849;133198;Lyngen;20558
2186;174625;18162;36702;57190;133048;Lyngen;11089
2187;174627;36344;62814;93829;198406;Lyngen;12729
2188;174829;14497;42519;66595;153115;Lyngen;20669
2189;175121;7725;23715;38501;95028;Lyngen;61956
2190;175695;9127;26406;42240;104130;Lyngen;22976
2191;176270;18693;41957;65048;147366;Lyngen;27321
2192;176359;71889;115603;169501;342828;Lyngen;6436
2193;176618;16028;45186;69045;152282;Lyngen;25625
2194;177575;32194;54009;82553;182177;Lyngen;21218
2195;177674;8965;16746;29350;77788;Lyngen;14168
2196;178156;26540;50795;76640;168557;Lyngen;12793
2197;178416;21826;42106;64840;147070;Lyngen;18394
2198;178465;9508;29662;47376;115015;Lyngen;10080
2199;178970;9394;27301;44071;108833;Lyngen;43840
2200;179215;14944;37381;58455;136143;Lyngen;29594
2201;179939;6943;21601;35382;91288;Lyngen;11865
2202;179948;38707;85366;127972;267889;Lyngen;30804
2203;180022;29206;57936;87615;190081;Lyngen;14187
2204;180064;8536;22141;32971;71100;Lyngen;13998
2205;180166;38521;61377;93938;205791;Lyngen;14291
2206;180935;9497;29474;46668;111713;Lyngen;13959
2207;181580;10313;28438;44980;108919;Lyngen;8848
2208;182120;17703;27921;44088;112728;Lyngen;18140
2209;182568;11130;27271;41596;91504;Lyngen;14190
2210;182681;7179;19442;32391;86059;Lyngen;105700
2211;182805;16948;37344;58706;135287;Lyngen;14235
2212;182899;13892;29547;47080;114000;Lyngen;12050
2213;183511;125524;197634;284848;535668;Lyngen;12880
2214;183539;14788;29890;47628;115358;Lyngen;19704
2215;183694;12235;24209;38607;96442;Lyngen;8983
2216;184252;7795;27528;44197;108141;Lyngen;16266
2217;185638;16974;39076;60353;136860;Lyngen;10622
2218;186462;6676;19926;32916;85361;Lyngen;27288
2219;187002;13138;32847;51027;117973;Lyngen;9818
2220;187012;8108;22634;37007;92872;Lyngen;24117
2221;247797;22253;52309;77112;165670;Lyngen;11097
2222;248199;8610;21214;34605;89034;Lyngen;12760
2223;248299;20397;48450;74670;167197;Lyngen;19723
2224;248496;7690;23698;38411;96977;Lyngen;13945
2225;252840;9837;26784;43025;106375;Lyngen;10516
2226;253175;21768;39577;60598;133888;Lyngen;11288
2227;3722;18316;29088;46443;113130;Romsdal;7879
2228;4122;10553;22893;37541;92094;Romsdal;10503
2229;11932;11738;24444;39866;100708;Romsdal;17974
2230;12262;10083;17263;28421;76947;Romsdal;31023
2231;12447;9300;22893;37580;96212;Romsdal;9307
2232;19484;26945;37142;58181;135111;Romsdal;20130
2233;20401;33286;61265;92503;196382;Romsdal;12061
2234;21222;34411;23389;40838;116432;Romsdal;13401
2235;21946;34361;41119;63576;140621;Romsdal;18541
2236;22746;11765;26013;42231;104991;Romsdal;44057
2237;23596;14680;28249;44435;106451;Romsdal;32389
2238;27667;22979;38205;59729;137441;Romsdal;10385
2239;28592;109038;84215;125313;260250;Romsdal;13399
2240;31928;67560;62309;93417;198772;Romsdal;10487
2241;35287;9728;22539;36236;89439;Romsdal;12698
2242;39796;15920;28309;45349;110808;Romsdal;22936
2243;40987;8114;22807;37362;95574;Romsdal;27532
2244;50704;13815;26999;43467;107092;Romsdal;30757
2245;55479;34923;46156;70424;151420;Romsdal;10132
2246;56030;38068;51910;77536;166712;Romsdal;10856
2247;56823;59900;60503;91300;194011;Romsdal;9612
2248;57292;8084;21928;36037;92952;Romsdal;9695
2249;59084;8946;23215;37815;96136;Romsdal;23708
2250;60577;8046;21009;34711;90502;Romsdal;19281
2251;62486;9209;21277;35186;91643;Romsdal;20143
2252;62840;50247;54125;87284;197852;Romsdal;18437
2253;63262;27910;39487;61680;142235;Romsdal;8957
2254;65685;29050;41175;64149;145226;Romsdal;18389
2255;68148;27459;37331;58267;134908;Romsdal;16034
2256;70175;7222;19932;33229;87818;Romsdal;32120
2257;75068;21361;37634;58834;136273;Romsdal;16646
2258;76527;16446;32861;51724;122664;Romsdal;61259
2259;81591;54171;62371;93685;200054;Romsdal;23824
2260;81602;38253;33830;53168;126180;Romsdal;23291
2261;83494;144530;112645;162808;319054;Romsdal;9061
2262;83962;24957;45853;66862;137228;Romsdal;12070
2263;86154;40165;46625;71643;160128;Romsdal;21042
2264;87077;8074;17624;27318;69868;Romsdal;12253
2265;87701;8175;25995;42117;104878;Romsdal;22657
2266;89225;41880;43014;66830;152321;Romsdal;15313
2267;91969;18711;26329;40334;77736;Romsdal;13952
2268;92181;39263;44906;67732;145219;Romsdal;13478
2269;94028;25535;34464;56313;136713;Romsdal;14113
2270;95516;15530;29267;46640;112814;Romsdal;12821
2271;97706;14313;28094;44892;108709;Romsdal;33554
2272;97959;22851;29365;46140;105595;Romsdal;9617
2273;99041;10279;26783;42975;105756;Romsdal;20148
2274;105801;70323;65800;98611;202364;Romsdal;15650
2275;107258;8458;21003;34700;90459;Romsdal;10017
2276;108809;26362;40782;63397;145298;Romsdal;28076
2277;110639;17297;32584;51782;123800;Romsdal;7217
2278;112308;29486;24669;42089;110987;Romsdal;36951
2279;112678;55223;56052;85321;185405;Romsdal;16265
2280;113164;9233;18802;32727;89162;Romsdal;11397
2281;114699;80600;71742;107409;225784;Romsdal;31386
2282;118810;33665;37242;61608;149757;Romsdal;35245
2283;120385;10963;24829;40599;102633;Romsdal;12281
2284;121647;43778;61385;92569;197635;Romsdal;11128
2285;126520;63769;69099;104555;224942;Romsdal;8368
2286;129240;9790;25493;40814;101248;Romsdal;13569
2287;129358;11345;23916;38987;98700;Romsdal;15953
2288;129565;6382;18998;32021;85813;Romsdal;8998
2289;133252;17916;28926;46525;111679;Romsdal;31506
2290;136974;18460;32843;51843;123224;Romsdal;19793
2291;139765;7207;20005;33358;88100;Romsdal;14124
2292;145845;64202;61434;92804;199813;Romsdal;4827
2293;149096;25069;39612;61363;140459;Romsdal;12649
2294;149383;18352;29619;46589;108886;Romsdal;23786
2295;149641;6429;11409;20085;62319;Romsdal;9685
2296;155862;9441;26758;42994;106123;Romsdal;35617
2297;156437;36132;47598;73071;162777;Romsdal;1393
2298;161857;8489;21262;35109;91231;Romsdal;8181
2299;162202;48054;69129;103895;218879;Romsdal;14689
2300;163856;12122;6159;13891;57553;Romsdal;10413
2301;164079;6800;18403;31011;83634;Romsdal;17189
2302;164888;31556;34758;57390;140305;Romsdal;30603
2303;164998;9267;22568;36969;94727;Romsdal;13710
2304;167080;26623;33841;50797;106251;Romsdal;9884
2305;167217;24071;58976;88192;188301;Romsdal;15796
2306;167891;20875;28881;46954;116146;Romsdal;8364
2307;168222;6867;21836;35969;92954;Romsdal;13688
2308;169466;17198;33097;52534;123267;Romsdal;11997
2309;173942;38775;20049;39205;125878;Romsdal;22039
2310;177795;19135;29248;47031;114858;Romsdal;15669
2311;180076;11861;25732;41693;104007;Romsdal;19718
2312;184970;36413;43549;66677;141511;Romsdal;14451
2313;186850;19268;32794;51154;100072;Romsdal;14958
2314;187549;26382;38987;60144;139862;Romsdal;20640
2315;188324;18798;29958;47587;114870;Romsdal;9669
2316;189273;14404;31375;49762;118904;Romsdal;13368
2317;189751;24284;41651;64291;145982;Romsdal;11555
2318;189779;8463;21265;34882;86561;Romsdal;15053
2319;191143;13079;27957;44580;108622;Romsdal;17002
2320;191606;18304;24482;39307;101720;Romsdal;13575
2321;192209;22432;31593;49609;114125;Romsdal;20836
2322;192317;22502;34959;54761;126220;Romsdal;12590
2323;192339;19893;28963;46608;114153;Romsdal;13189
2324;192371;31940;40741;62504;141751;Romsdal;18117
2325;193326;11411;26684;42923;106024;Romsdal;50950
2326;194232;24645;29119;47306;115730;Romsdal;20104
2327;194616;35754;37599;59160;137935;Romsdal;13476
2328;194893;137713;96850;143621;295647;Romsdal;6218
2329;195428;27153;39083;59979;136683;Romsdal;38038
2330;195457;11046;28047;44649;108729;Romsdal;21988
2331;196324;11359;13434;22049;53261;Romsdal;17916
2332;196399;75478;73427;109176;227251;Romsdal;11104
2333;196434;38505;44092;67987;153191;Romsdal;10296
2334;196532;17720;36654;56643;129400;Romsdal;13562
2335;197035;11753;23857;38852;98426;Romsdal;49861
2336;197585;8091;22243;36410;93409;Romsdal;11193
2337;197772;13474;28882;46304;112430;Romsdal;21770
2338;197973;107662;90044;129677;255299;Romsdal;26249
2339;198980;9746;24161;39367;99477;Romsdal;17186
2340;199080;25598;42194;64065;143622;Romsdal;8071
2341;199167;41140;51654;78369;171481;Romsdal;11290
2342;199441;24487;35353;55456;124697;Romsdal;41234
2343;199861;13472;17163;29671;84671;Romsdal;16198
2344;200441;12166;24438;39820;100490;Romsdal;23337
2345;200461;75279;77053;113202;232980;Romsdal;41271
2346;201098;17658;33151;52111;123150;Romsdal;17563
2347;201804;58862;47525;73441;161297;Romsdal;12475
2348;201897;118488;88919;140403;310390;Romsdal;25209
2349;202181;17353;35828;54950;124889;Romsdal;33755
2350;202216;18865;25774;40873;92902;Romsdal;9694
2351;203418;36613;50666;77301;167468;Romsdal;50952
2352;203626;45533;65216;96504;201083;Romsdal;8884
2353;203697;8888;21285;35172;91425;Romsdal;24840
2354;203923;90278;95718;139346;277241;Romsdal;7214
2355;204431;6777;19678;32808;85287;Romsdal;11365
2356;204468;63834;50690;79032;171557;Romsdal;13482
2357;204582;14234;20442;36428;98926;Romsdal;14730
2358;204662;14992;24179;38569;93780;Romsdal;37167
2359;204851;14326;28598;45840;111715;Romsdal;20223
2360;205631;21204;30633;48644;117060;Romsdal;32484
2361;205787;64676;71267;106039;222349;Romsdal;27942
2362;205831;39501;42902;69028;160290;Romsdal;27277
2363;206228;41921;62283;92732;195114;Romsdal;9768
2364;207234;45658;54123;81536;177356;Romsdal;10233
2365;207376;43558;54261;82840;180926;Romsdal;7618
2366;207533;8085;21530;35577;92277;Romsdal;24542
2367;207903;9258;22007;36044;92842;Romsdal;29104
2368;208077;14667;16745;27852;71417;Romsdal;11105
2369;208798;27662;49174;75495;168133;Romsdal;17868
2370;210704;38787;58093;88407;186280;Romsdal;43393
2371;210800;12533;23880;38946;98828;Romsdal;60514
2372;210857;21320;36589;57031;132163;Romsdal;24414
2373;210960;94243;78836;114566;233720;Romsdal;21246
2374;211791;101803;112547;163500;324491;Romsdal;10484
2375;212023;36906;47955;72873;160893;Romsdal;7212
2376;213083;27138;42412;64736;142280;Romsdal;11911
2377;213147;9295;22873;37557;96250;Romsdal;10439
2378;213609;3571;16482;28139;77114;Romsdal;26624
2379;215033;7426;25466;41197;102765;Romsdal;10395
2380;215734;10063;22178;35031;86727;Romsdal;9240
2381;216212;52041;52881;77891;158914;Romsdal;19246
2382;216526;8491;22272;36394;93331;Romsdal;28337
2383;216608;17555;18793;31259;85238;Romsdal;12964
2384;216737;25368;39486;61356;139961;Romsdal;10502
2385;216912;36882;53990;81289;176242;Romsdal;13838
2386;217249;13430;27932;45134;109172;Romsdal;18188
2387;217965;10501;22490;34586;81917;Romsdal;21051
2388;218600;13949;28996;46277;112389;Romsdal;33523
2389;218728;28685;37387;58717;133226;Romsdal;9933
2390;220568;22275;43417;67863;154017;Romsdal;12193
2391;221022;95220;63487;98325;215309;Romsdal;21388
2392;221198;7705;21317;35013;85984;Romsdal;6168
2393;222083;16250;26374;42846;104269;Romsdal;17004
2394;222124;20438;43084;65687;135950;Romsdal;9799
2395;222169;11373;17627;31095;75462;Romsdal;10509
2396;222772;24506;34521;53982;126488;Romsdal;10526
2397;223529;6859;21544;35497;91903;Romsdal;8971
2398;223679;10938;22911;37599;96345;Romsdal;14947
2399;224053;6574;22289;36257;92611;Romsdal;10366
2400;224277;8442;20005;33420;88425;Romsdal;15616
2401;224411;15643;30586;48210;115244;Romsdal;25778
2402;224652;6896;22502;36857;94351;Romsdal;16221
2403;224713;16366;32245;49509;114751;Romsdal;17211
2404;225356;63492;51423;78321;166557;Romsdal;11628
2405;226645;18455;33239;52341;123995;Romsdal;9261
2406;227184;28953;35730;56370;132747;Romsdal;36055
2407;227363;11448;24833;40272;101172;Romsdal;17679
2408;227629;9643;20931;35040;92088;Romsdal;10514
2409;227838;91510;69088;102555;211804;Romsdal;22374
2410;228421;28070;34219;52726;122312;Romsdal;16291
2411;228581;9765;22914;37607;96333;Romsdal;27314
2412;228766;34058;44809;68646;153508;Romsdal;12448
2413;228771;19705;33491;52750;124763;Romsdal;12782
2414;229684;37631;52890;79986;174200;Romsdal;11536
2415;229874;8255;26430;42622;105676;Romsdal;14196
2416;230264;12711;25832;40240;94890;Romsdal;30165
2417;231867;11028;24533;39797;100136;Romsdal;11121
2418;231973;13134;29816;47391;114214;Romsdal;15319
2419;232428;66219;59839;91216;198874;Romsdal;23979
2420;233202;24055;24159;39245;88065;Romsdal;12577
2421;233490;16391;31854;50554;121029;Romsdal;8819
2422;233532;62491;45897;68555;170830;Romsdal;35956
2423;234739;17990;25923;41946;100961;Romsdal;19788
2424;235545;6864;19429;32348;85766;Romsdal;30418
2425;235613;76173;70085;105095;220977;Romsdal;25062
2426;235810;30384;39017;60179;137772;Romsdal;15728
2427;237190;47346;59853;90675;195255;Romsdal;55724
2428;237589;38642;49725;75878;167339;Romsdal;40629
2429;237773;15721;32092;50308;118922;Romsdal;37333
2430;238743;116873;101577;147341;294279;Romsdal;52348
2431;238916;56814;71372;102233;206398;Romsdal;8973
2432;239078;63311;72717;108581;225290;Romsdal;11196
2433;239303;107154;97867;142849;286741;Romsdal;13250
2434;239523;8014;19980;33337;88122;Romsdal;8899
2435;239689;8963;24152;39301;99095;Romsdal;7596
2436;240112;14670;27781;44476;109001;Romsdal;3787
2437;240338;6824;19726;32872;87010;Romsdal;15480
2438;240518;7199;16307;27746;82342;Romsdal;34008
2439;240801;931;10065;18771;57663;Romsdal;13397
2440;241244;20819;31867;50333;120065;Romsdal;6304
2441;241823;32017;64954;97260;206222;Romsdal;16781
2442;241914;15491;28338;45446;107710;Romsdal;63137
2443;242351;6442;14501;24479;71598;Romsdal;10421
2444;242433;17705;34415;54058;126743;Romsdal;31552
2445;242480;105532;115037;165342;323258;Romsdal;14817
2446;242756;9679;22600;37052;95063;Romsdal;10396
2447;243110;38522;59757;88840;187739;Romsdal;9995
2448;243190;19176;30960;49240;118586;Romsdal;9097
2449;243402;9754;22575;37029;95027;Romsdal;28911
2450;243971;28086;23337;39122;109435;Romsdal;12161
2451;244077;8395;20332;33928;89479;Romsdal;12617
2452;244567;47424;55693;83687;180775;Romsdal;10388
2453;245597;11050;25466;40938;101804;Romsdal;19377
2454;245943;16631;27056;43845;109001;Romsdal;11582
2455;246627;10107;22603;37165;95578;Romsdal;10835
2456;246918;25018;39810;61758;130868;Romsdal;15985
2457;247356;14739;24865;39347;95740;Romsdal;7778
2458;247929;9325;23168;37694;95650;Romsdal;24377
2459;248643;19281;32796;51339;121109;Romsdal;12716
2460;249086;6778;18073;30818;83883;Romsdal;28511
2461;249451;46320;49100;75499;167296;Romsdal;8702
2462;249530;14238;27058;43580;107581;Romsdal;24009
2463;250232;39222;56966;87217;189765;Romsdal;20106
2464;250461;6411;19094;31810;84644;Romsdal;14079
2465;250563;25370;47404;72672;162254;Romsdal;9974
2466;250759;28675;40555;62848;142458;Romsdal;15617
2467;250779;14778;29552;47138;113914;Romsdal;39692
2468;251083;33026;22755;37957;94408;Romsdal;45202
2469;251432;13676;31937;50316;119667;Romsdal;24646
2470;252376;61856;75616;112056;233083;Romsdal;20473
2471;252617;73094;84618;123112;245440;Romsdal;13785
2472;252635;51826;47813;71595;146250;Romsdal;23031
2473;1275;81707;44111;71586;165350;Lyngen;36315
2474;2981;25214;31047;51013;125253;Lyngen;22421
2475;5147;85104;46980;74034;173540;Lyngen;20783
2476;5676;82040;69142;102979;217001;Lyngen;36202
2477;6941;21573;43807;66854;149344;Lyngen;25426
2478;7132;35545;42264;65438;148322;Lyngen;19045
2479;7690;77780;70460;106232;227151;Lyngen;46001
2480;8284;57454;51307;77872;172840;Lyngen;18981
2481;8310;37674;38715;60155;140089;Lyngen;32763
2482;9007;60121;86843;125790;248499;Lyngen;72227
2483;10063;23441;37832;58433;134022;Lyngen;42987
2484;14304;76675;66310;101235;210844;Lyngen;45814
2485;15705;151592;134190;195841;384170;Lyngen;51304
2486;15813;77013;80947;118568;242711;Lyngen;11898
2487;16188;79056;85673;124709;237848;Lyngen;39943
2488;16801;100014;98229;144293;290221;Lyngen;16796
2489;17532;13889;25387;41085;90230;Lyngen;35429
2490;18391;82724;76891;115137;242577;Lyngen;9242
2491;20515;21587;34467;54291;124950;Lyngen;27741
2492;20841;74906;69234;103148;210943;Lyngen;46739
2493;21498;28839;19536;32435;97756;Lyngen;12718
2494;21864;43803;56524;87423;193210;Lyngen;14607
2495;23147;95420;85604;122496;244265;Lyngen;11743
2496;23295;14105;27024;43579;107866;Lyngen;19241
2497;27342;23155;31104;49811;118628;Lyngen;11280
2498;28681;17987;25575;41422;99478;Lyngen;7020
2499;29691;42618;40788;64341;149396;Lyngen;53565
2500;29903;10947;24394;39804;100641;Lyngen;16928
2501;30617;12581;19801;34986;95243;Lyngen;19457
2502;31991;115216;102056;149639;299685;Lyngen;21885
2503;32940;25674;34701;54565;128658;Lyngen;23298
2504;33007;29095;39198;60745;129325;Lyngen;20574
2505;34069;49151;44945;70096;158163;Lyngen;12499
2506;34222;34147;46192;70739;157889;Lyngen;10470
2507;34633;33839;40908;62982;143231;Lyngen;13316
2508;34679;11502;25429;38717;86544;Lyngen;55980
2509;34822;8041;22807;37471;96112;Lyngen;31503
2510;37080;23229;28730;45464;104693;Lyngen;34338
2511;38201;117419;102182;145431;284802;Lyngen;42823
2512;39327;61851;62667;97046;211899;Lyngen;8889
2513;39613;65406;66629;99931;211762;Lyngen;21491
2514;40364;89859;80321;118076;241731;Lyngen;61906
2515;41023;6762;19615;31985;77412;Lyngen;51552
2516;41229;54488;42476;66375;154967;Lyngen;25275
2517;42365;141198;114463;167104;335035;Lyngen;21667
2518;42480;111926;101221;149174;296425;Lyngen;18708
2519;43158;33691;48884;73621;160559;Lyngen;25893
2520;44722;60340;43507;66830;132202;Lyngen;10815
2521;44907;19743;38166;58829;128625;Lyngen;17237
2522;44959;57781;51325;78585;174355;Lyngen;18833
2523;45150;7720;22565;36647;93649;Lyngen;40014
2524;45787;24855;35634;56133;131834;Lyngen;12085
2525;47116;23024;38595;60503;140745;Lyngen;32741
2526;47252;64162;73351;105419;213462;Lyngen;20887
2527;47363;53570;24722;40244;108248;Lyngen;14428
2528;48503;75916;64186;95617;201889;Lyngen;18273
2529;50465;34810;42100;64088;135344;Lyngen;11089
2530;51745;17957;30532;48884;118247;Lyngen;13392
2531;52603;27852;36970;56550;129169;Lyngen;30344
2532;53779;10102;23754;38650;97914;Lyngen;30352
2533;54518;13111;27981;44707;100508;Lyngen;10903
2534;54871;63443;59555;90383;196454;Lyngen;39843
2535;55367;46044;59335;89747;193623;Lyngen;38840
2536;57332;18995;24399;41452;109951;Lyngen;29220
2537;57543;52186;76992;115138;236728;Lyngen;29454
2538;58280;66800;73848;109827;222632;Lyngen;51797
2539;58616;71745;60142;91828;198472;Lyngen;44793
2540;59550;48717;56376;84415;178035;Lyngen;14875
2541;60060;121663;99562;146719;296138;Lyngen;60306
2542;62715;57039;85309;126159;258626;Lyngen;36812
2543;64598;18762;29692;47039;111370;Lyngen;10046
2544;65078;138669;113145;166493;335807;Lyngen;22395
2545;65783;108689;72957;111352;231982;Lyngen;70003
2546;67214;15801;19997;31345;82487;Lyngen;17850
2547;67874;39789;44264;67763;151903;Lyngen;13302
2548;68069;161136;123746;175297;334850;Lyngen;45092
2549;68331;24881;36302;56664;131415;Lyngen;34460
2550;69096;26590;27672;46383;114403;Lyngen;19311
2551;69505;72589;84874;121517;241993;Lyngen;49851
2552;69893;71500;64564;95746;201871;Lyngen;15821
2553;71129;27730;40134;63144;146615;Lyngen;34208
2554;72289;92872;92853;135450;270963;Lyngen;13864
2555;72470;21076;33033;52283;124080;Lyngen;38854
2556;75033;84626;65383;96680;199766;Lyngen;44946
2557;75400;21227;29099;45170;105175;Lyngen;48307
2558;75559;70827;72138;105711;216470;Lyngen;1815
2559;75665;80411;83822;122684;249193;Lyngen;30075
2560;75780;93243;85139;118717;231918;Lyngen;23646
2561;80638;31651;8289;19151;72022;Lyngen;14332
2562;81414;31995;57838;86870;186714;Lyngen;19078
2563;81764;38774;47078;71635;153785;Lyngen;24155
2564;85461;15029;30269;48449;114509;Lyngen;42694
2565;86746;22686;37973;58881;135602;Lyngen;14204
2566;89831;42512;45854;67591;144631;Lyngen;34072
2567;91463;69421;76222;109914;223035;Lyngen;27864
2568;94863;27530;30494;51961;132294;Lyngen;39616
2569;94870;65202;62520;90534;179146;Lyngen;32784
2570;96500;43857;54561;81480;172040;Lyngen;28799
2571;98319;34979;72826;104822;209449;Lyngen;41244
2572;101235;62718;59830;88211;190829;Lyngen;32098
2573;101401;43915;57036;86396;179628;Lyngen;23740
2574;101727;77138;79068;116180;232827;Lyngen;13583
2575;104170;111395;63663;98352;214095;Lyngen;16078
2576;104754;26581;47619;73108;163019;Lyngen;11506
2577;107170;20709;25002;35277;67558;Lyngen;22415
2578;108038;18783;32560;50646;113418;Lyngen;39138
2579;108752;18742;25426;41075;102997;Lyngen;25525
2580;108989;31095;44367;66771;136846;Lyngen;13988
2581;110308;90584;74092;109826;228102;Lyngen;49630
2582;111154;35064;47802;70464;145394;Lyngen;45002
2583;114375;17165;29198;46566;113108;Lyngen;18609
2584;115222;120236;96718;146901;310102;Lyngen;44236
2585;115491;98367;81063;117070;236504;Lyngen;42843
2586;116194;29719;38332;60272;140695;Lyngen;16270
2587;116369;107101;82400;120475;242937;Lyngen;33067
2588;129113;83706;83839;125430;253217;Lyngen;37492
2589;130363;19620;33732;53266;118651;Lyngen;64085
2590;130524;70175;62072;90907;180587;Lyngen;22440
2591;132270;68894;73883;111419;236594;Lyngen;85786
2592;132667;126855;118549;168122;324791;Lyngen;11291
2593;133229;44191;45442;71376;163121;Lyngen;23441
2594;134918;275985;160092;233074;457366;Lyngen;26885
2595;135891;10422;24421;39532;95235;Lyngen;9743
2596;136455;43264;46503;71487;159023;Lyngen;24614
2597;137422;43532;53583;82004;180586;Lyngen;48193
2598;139147;8019;21298;35138;91357;Lyngen;56887
2599;140594;51412;50315;80265;180154;Lyngen;30803
2600;140812;90129;87286;126791;256288;Lyngen;37943
2601;141021;130655;104988;149718;283856;Lyngen;15831
2602;141129;72998;59139;88843;191105;Lyngen;12683
2603;141774;106679;71563;108056;231211;Lyngen;11925
2604;142246;27156;33129;52660;125813;Lyngen;24485
2605;143306;10137;26411;42219;103789;Lyngen;14284
2606;143567;13703;25439;40736;94101;Lyngen;41369
2607;144643;43123;48758;74358;163134;Lyngen;45327
2608;144705;18273;30116;48140;114548;Lyngen;37157
2609;145375;81160;79282;117801;242601;Lyngen;10715
2610;145423;117016;80290;115000;239136;Lyngen;13493
2611;147535;88326;72940;109425;227908;Lyngen;59287
2612;149210;10071;23389;37559;88924;Lyngen;26403
2613;149518;28275;28948;48029;112451;Lyngen;29767
2614;152038;104627;111495;160571;304370;Lyngen;22894
2615;152993;28171;50248;75122;158835;Lyngen;39885
2616;153426;49230;58096;86771;180245;Lyngen;23247
2617;155196;39146;44183;67061;147535;Lyngen;71855
2618;155262;137707;77536;116378;245573;Lyngen;12778
2619;156243;26423;47080;72693;161410;Lyngen;24518
2620;157185;122116;136488;200247;396285;Lyngen;44883
2621;157259;13469;27245;43974;108614;Lyngen;33010
2622;158131;29710;49613;76583;165196;Lyngen;15668
2623;161318;101491;84182;123129;249122;Lyngen;8915
2624;161717;56692;63515;95016;202232;Lyngen;9775
2625;162326;14047;31432;49328;117367;Lyngen;10442
2626;162388;24993;19436;34429;99686;Lyngen;29731
2627;162695;10017;21543;35683;92904;Lyngen;15767
2628;162854;9675;22380;34811;70871;Lyngen;4677
2629;163379;48019;55810;83517;179927;Lyngen;9995
2630;164786;23248;32831;51380;107346;Lyngen;54425
2631;165485;18279;13997;26200;82024;Lyngen;15537
2632;166390;8158;19528;31157;72799;Lyngen;3559
2633;167773;148536;96355;138794;277695;Lyngen;23227
2634;168204;17540;31082;47689;109627;Lyngen;30160
2635;169888;6513;9346;18825;68074;Lyngen;20745
2636;170585;70171;47938;73766;160448;Lyngen;12466
2637;170618;59395;56007;82594;174074;Lyngen;12320
2638;171751;27498;42317;65965;150831;Lyngen;20999
2639;173337;13536;24599;39447;101581;Lyngen;21470
2640;173636;13822;26673;43273;107545;Lyngen;54019
2641;174092;27026;41201;62097;135872;Lyngen;13824
2642;174179;39265;42624;64543;134883;Lyngen;11466
2643;174546;127865;100581;145579;289170;Lyngen;36586
2644;174666;16309;28901;46199;109716;Lyngen;14150
2645;175160;14071;25047;41012;103736;Lyngen;40065
2646;176336;91889;68906;101175;212450;Lyngen;50056
2647;176768;19952;29627;47292;114895;Lyngen;19656
2648;177386;93605;77545;115087;237309;Lyngen;39138
2649;177543;99924;94450;139886;287048;Lyngen;42239
2650;177877;41180;37434;56644;124373;Lyngen;38253
2651;179713;74585;74133;108506;219879;Lyngen;15125
2652;180148;100183;79850;120412;238723;Lyngen;9818
2653;182265;83835;74475;111620;227078;Lyngen;16887
2654;182428;17136;31694;50272;119850;Lyngen;9675
2655;185601;9279;21620;35794;92634;Lyngen;45081
2656;186383;23702;34240;52990;110956;Lyngen;8868
2657;248305;11744;18833;28899;73434;Lyngen;
2658;248811;71030;85446;125925;256370;Lyngen;
2659;253484;19207;19779;32131;90694;Lyngen;
